,Features,Parameters_knn,RMSE,Sample_size,Runtime
10,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.828694224032269,10000,119.63669896125792
11,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8287463660051045,10000,138.28789210319522
12,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8298658375841197,10000,120.03536987304688
13,"['Year', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8302072781554393,10000,143.89493608474731
14,"['Year', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8313084712196267,10000,146.09534525871274
15,"['Year', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8319417486596098,10000,159.35037326812744
16,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8325293004520088,10000,130.76126289367676
17,"['Year', 'imdbVotes', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8344091935149218,10000,157.82505416870114
18,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'PG_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8345306488613159,10000,131.3071551322937
19,"['Year', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8364592387292734,10000,162.58233499526978
20,"['Year', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8365436557978045,10000,130.00577521324158
21,"['Year', 'Runtime', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8375784799050177,10000,152.88617277145391
22,"['Year', 'Runtime', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8378888725844024,10000,141.40078115463257
23,"['Year', 'Runtime', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8389153362576827,10000,141.38715314865112
24,"['Year', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8391080659777315,10000,145.71818709373474
25,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8392924074950312,10000,147.58025598526
26,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8397735577721731,10000,120.1608247756958
27,"['Year', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8399090652022791,10000,130.3211209774017
28,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8403441003210794,10000,139.46889686584473
29,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'PG_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8406969466030064,10000,131.01753687858582
30,"['Year', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8411015551710216,10000,176.36895489692688
31,"['Year', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8429905957034423,10000,139.0244538784027
32,"['Year', 'Runtime', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8436518078239944,10000,140.80474090576172
33,"['Year', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.843875818275588,10000,171.4971859455109
34,"['Year', 'imdbVotes', 'Awards', 'imdb_ratings', 'RottenTomatoes_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8439384484980309,10000,145.82946991920468
35,"['Year', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8455538328788058,10000,160.91320395469666
36,"['Year', 'Runtime', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8465488852492671,10000,137.4326939582825
37,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'PG_Rating']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8470305859648128,10000,131.20894265174866
0,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'Language: 10', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8510399849885866,10000,183.1754240989685
38,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'PG_Rating']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8511943151961379,10000,131.14750218391418
39,"['Year', 'Runtime', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8538963490963056,10000,138.80012798309326
40,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Keywords: 5', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8695530524994499,10000,2761.555591106415
41,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Keywords: 5']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8782394967471346,10000,2866.580595970154
42,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Keywords: 5', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8794346648330437,10000,2727.8723340034485
43,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8808599437796882,10000,674.5630829334259
44,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8855356614076347,10000,667.3489060401918
45,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Genres', 'Language: 20', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Keywords: 10']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8864445516197246,10000,5162.46125793457
46,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Directors: 150']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8865096043815788,10000,686.0255250930786
47,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Language: 20', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Keywords: 10']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.887840225259136,10000,5092.019767045975
48,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Genres', 'Language: 20', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Keywords: 10']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8893558105094169,20000,11600.53822374344
49,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'PG_Rating', 'Keywords: 5']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8895616147231674,10000,2950.722581148148
50,"['Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Genres', 'Language: 20', 'imdb_ratings', 'RottenTomatoes_Rating', 'Keywords: 10']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8897534961475978,10000,5070.6193730831155
51,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Genres', 'Language: 20', 'imdb_ratings', 'RottenTomatoes_Rating', 'Keywords: 10']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8905323921543853,10000,4970.1273527145395
52,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.8911913538442049,10000,781.3138999938965
53,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'PG_Rating', 'Keywords: 5']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8918471130953105,10000,2772.5929701328278
54,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Language: 20', 'imdb_ratings', 'RottenTomatoes_Rating', 'Keywords: 10']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.8961309390374788,10000,5093.9568309783945
55,"['Runtime', 'imdbVotes', 'Awards', 'Actors: 10', 'Genres', 'Language: 20', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Keywords: 10']","[('mean', False), ('knn_metric', 'cosine'), ('set_k', False)]",0.898890478506241,10000,5121.897650003433
56,"['Year', 'Runtime', 'imdbVotes', 'Awards', 'Genres', 'imdb_ratings', 'RottenTomatoes_Rating', 'PG_Rating', 'Keywords: 5']","[('mean', True), ('knn_metric', 'cosine'), ('set_k', False)]",0.9042203229854988,10000,2725.8507630825047
